"","Gene","baseMean","Value","lfcSE","stat","pvalue","padj","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.KAN45min.b","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.KAN45min.c","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.NDC45min.a","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.NDC45min.b","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.NDC45min.c"
"1","SPT_1469",5127.24100948982,-0.709132613499643,0.1353706837499,5.23845040784296,1.6193047548405e-07,0.000348798244192645,3764.5693120841,3660.40587791945,6251.85816293429,6334.03370578296,5625.33798872832
"2","SPT_0860",5605.82895719772,-0.643405127859593,0.130607791403597,4.92623848045466,8.38276781019251e-07,0.000902824093157733,4264.18224888603,4121.65249904661,6316.85065222033,6866.30544576472,6460.1539400709
"3","SPT_RS08605",440.664459271118,-0.850311908587497,0.189338403824649,4.49096375278938,7.09016178726542e-06,0.00509073616325657,306.001118192486,289.757492759375,498.97459516377,617.852686410201,490.736403829759
"4","SPT_1070",968.414726791149,-0.692699962273056,0.164497228513273,4.21101296680608,2.5422815180077e-05,0.0136901859744714,774.447274437772,641.014535002371,1159.38214758641,1059.32512957154,1207.90454735765
"5","SPT_1135",1269.79057577601,-0.724453414741129,0.19221566158061,3.76896143000976,0.000163928213674593,0.0706202744510147,994.503634125578,829.652576206944,1666.74287039999,1664.653775041,1193.40002310652
"6","SPT_0497",3217.68269160209,-0.957139420053626,0.257240955970661,3.72078939157259,0.0001986010153188,0.0712977644994492,1652.78381739768,2457.61661205706,4046.30659103393,5293.49463762253,2638.21179989923
"7","SPT_RS01540",143.08979922001,-1.46091711334869,0.403006374225932,3.62504716247906,0.00028890872281533,0.0860118930478242,109.555955896075,31.932458385727,171.915616821131,165.943542464902,236.101422532216
"8","SPT_0543",863.298908475412,-0.645294750903425,0.179298620330287,3.59899451381569,0.000319449927754222,0.0860118930478242,724.391535968014,565.914123613717,1096.48619021282,900.687277655411,1029.0154149271
"9","SPT_2145",855.422046608895,-0.635088951129694,0.178135973054668,3.56519202853426,0.000363589880633699,0.087019178098332,719.669296489735,565.914123613717,1010.52838180226,1083.32954137464,897.668889764124
"10","SPT_0694",1732.90694306953,-0.626813671499331,0.181789584924026,3.44801750750072,0.000564717431362941,0.121640134715577,1224.00447276994,1390.835965245,1658.35674275018,2381.65511889878,2009.68241568377
